description,locations,industries,tags,short_name,name,publication_date,model_type,twitter,id,size,refs
Pilotly powers the creative research teams at some of the largest organizations in the world. ,"[{'name': 'Oakland, CA'}]","[{'name': 'Engineering'}, {'name': 'Entertainment & Gaming'}, {'name': 'Media'}, {'name': 'Technology'}]",[],pilotly,Pilotly,2021-03-31T15:34:57.541924Z,companies,,12271,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/pilotly', 'jobs_page': 'https://www.themuse.com/search/jobs/c-pilotly', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12271%2Fabout_modules%2FNone%2Fprofile_image_2.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12271/about_modules/None/profile_image_1.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12271/small_logo.png?v=3e73c06fc7e40d4312d2618edaf4de7413c4182b1479f9466b93ed9355de50eb', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12271/about_modules/None/profile_image_2.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12271/about_modules/None/profile_image_3.jpg'}"
"Cook Children's Health Care System is one of the country's leading integrated pediatric health care systems. Based in Fort Worth, Texas, the not-for-profit organization includes a nationally recognized medical center, physician network, surgery center, home health company, health services company, health plan and health foundation.  Cook Children's continues to grow and expand access to primary and specialty care in all communities it serves. We record approximately one million patient encounters each year through the medical center, specialty clinics, neighborhood clinics, physician offices, outpatient settings and home care.  Cook Children's continues to grow and expand access to primary and specialty care in all communities it serves.","[{'name': 'Abilene, TX'}, {'name': 'Amarillo, TX'}, {'name': 'Austin, TX'}, {'name': 'Denton, TX'}, {'name': 'Fort Worth, TX'}, {'name': 'Frisco, TX'}, {'name': 'Houston, TX'}, {'name': 'Lubbock, TX'}, {'name': 'Midland, TX'}, {'name': 'San Antonio, TX'}, {'name': 'Whitney, TX'}]","[{'name': 'Healthcare'}, {'name': 'Insurance'}, {'name': 'Non-Profit'}]",[],cookchildrenshealthcaresystem,Cook Children's Health Care System,2023-04-27T20:05:26.201913Z,companies,,15000211,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/cookchildrenshealthcaresystem', 'jobs_page': 'https://www.themuse.com/search/jobs/c-cookchildrenshealthcaresystem', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000211%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000211/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000211/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000211/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000211/about_modules/None/profile_image_3.jpg'}"
TBD,"[{'name': 'Chicago, IL'}]","[{'name': 'Biotechnology'}, {'name': 'Healthcare'}]",[],abbvie,AbbVie,2021-04-21T16:30:55.680728Z,companies,,12344,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/abbvie', 'jobs_page': 'https://www.themuse.com/search/jobs/c-abbvie', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12344%2Fabout_modules%2F102732%2Fe8de01f2-309f-4240-bd9e-3092ea179cfe.jpg%3Fv%3D3f0637aa93a1c14e37d52dc22e07eff8bb543d3fcb2f2e4bd281984237245604&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12344/about_modules/102732/10e7fbeb-d46a-4243-8558-aa74d58bfe7f.jpg?v=3f0637aa93a1c14e37d52dc22e07eff8bb543d3fcb2f2e4bd281984237245604', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12344/small_logo.png?v=8b4209115a8ede72176583f6181db38025b9c538aeed8a02a4683314ce1f27b4', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12344/about_modules/102732/e8de01f2-309f-4240-bd9e-3092ea179cfe.jpg?v=3f0637aa93a1c14e37d52dc22e07eff8bb543d3fcb2f2e4bd281984237245604', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12344/about_modules/102732/2bd8866a-50f3-42c0-93e2-e8413620340a.jpg?v=3f0637aa93a1c14e37d52dc22e07eff8bb543d3fcb2f2e4bd281984237245604'}"
"Twitch is the world’s leading social video platform and online community for gamers, bringing live and on-demand content to developers, publishers, and media outlets around the world.","[{'name': 'San Francisco, CA'}]","[{'name': 'Entertainment & Gaming'}, {'name': 'Technology'}]",[],twitch,Twitch,2021-04-21T15:05:41.472167Z,companies,twitch,906,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/twitch', 'jobs_page': 'https://www.themuse.com/search/jobs/c-twitch', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F906%2Fmodules%2F5191%2Fasset3.jpg%3Fv%3Da0617cbeaeae8e1dfb8b0a14686158d3d4dde10bbd67e03e85d254d88051ff60&h=135&prog=1&w=183', 'f2_image': 'images/profile/placeholder.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/906/small_logo.png?v=3a0160ad6e01421eb35eb92ae31041df3dcb624979d8798f8dd3f057e1fec612', 'f1_image': 'https://assets.themuse.com/uploaded/companies/906/modules/5191/asset3.jpg?v=a0617cbeaeae8e1dfb8b0a14686158d3d4dde10bbd67e03e85d254d88051ff60', 'f3_image': 'https://assets.themuse.com/images/profile/placeholder.jpg'}"
"Engine No. 1 believes a company’s performance is greatly enhanced by the investments it makes in workers, communities, and the environment. ","[{'name': 'New York, NY'}, {'name': 'San Francisco, CA'}]",[{'name': 'Financial Services'}],[],engineno1,Engine No. 1,2021-02-11T15:16:52.434427Z,companies,,12204,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/engineno1', 'jobs_page': 'https://www.themuse.com/search/jobs/c-engineno1', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12204%2Fabout_modules%2F99503%2F9b26a7f5-5416-4d41-a590-1a767cb9061c.jpg%3Fv%3D2d13b58c2741c3d0c1517c538a8db88f17c42a8251e2cf7b417775aeeda560c7&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12204/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12204/small_logo.png?v=857e855611d37962385ef308934add983352ed1e512407a746ce00469c2a7726', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12204/about_modules/99503/9b26a7f5-5416-4d41-a590-1a767cb9061c.jpg?v=2d13b58c2741c3d0c1517c538a8db88f17c42a8251e2cf7b417775aeeda560c7', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12204/about_modules/99503/5ef1f87d-8739-4378-b53e-96992279781f.jpg?v=5ca04573e0ce6d5927cf50cb72d089fc28bcf3250cb4f888f6dfaf2321a73dbc'}"
Wave is on a mission to create a first-of-its-kind virtual experience for the next generation of concertgoers.,"[{'name': 'Austin, TX'}, {'name': 'Culver City, CA'}, {'name': 'Flexible / Remote'}]","[{'name': 'Arts & Music'}, {'name': 'Entertainment & Gaming'}, {'name': 'Media'}, {'name': 'Technology'}]",[],wave,Wave,2020-09-04T16:09:20.811575Z,companies,,12079,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/wave', 'jobs_page': 'https://www.themuse.com/search/jobs/c-wave', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12079%2Fabout_modules%2F97854%2F4bfc9fca-1733-4161-8565-26575d451118.jpg%3Fv%3D501f62267cece63f17aca312babd7dd55d45f418f63423f1c272f571467945de&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12079/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12079/small_logo.png?v=49e065f85cf4a0e90140651925f2046b77ea46b3dc1285263b3cf051b3d98ce0', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12079/about_modules/97854/4bfc9fca-1733-4161-8565-26575d451118.jpg?v=501f62267cece63f17aca312babd7dd55d45f418f63423f1c272f571467945de', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12079/about_modules/None/profile_image_3.jpg'}"
"BitGo works with clients, partners, and regulators to deliver innovative security, custody, and liquidity solutions.","[{'name': 'Austin, TX'}, {'name': 'Bangalore, India'}, {'name': 'Flexible / Remote'}, {'name': 'New York, NY'}, {'name': 'Palo Alto, CA'}, {'name': 'San Francisco, CA'}]","[{'name': 'Blockchain'}, {'name': 'Financial Services'}, {'name': 'Fintech'}, {'name': 'Technology'}]",[],bitgo,BitGo,2020-09-22T17:06:50.715830Z,companies,,12110,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/bitgo', 'jobs_page': 'https://www.themuse.com/search/jobs/c-bitgo', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12110%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12110/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12110/small_logo.png?v=6b3e729f61b3e74d6b2b837784d7d5eee2d9fa766673969497a11b18b0afcb2f', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12110/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12110/about_modules/None/profile_image_3.jpg'}"
Rock Content helps brands drive revenue and build awareness by unleashing collaboration through technology. ,"[{'name': 'Belo Horizonte, Brazil'}, {'name': 'Boca Raton, FL'}]","[{'name': 'Advertising and Agencies'}, {'name': 'Client Services'}, {'name': 'Technology'}]",[],rockcontent,Rock Content,2021-03-30T21:03:30.470717Z,companies,,12268,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/rockcontent', 'jobs_page': 'https://www.themuse.com/search/jobs/c-rockcontent', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12268%2Fabout_modules%2F101025%2F0b30fccc-67fb-4efa-a8c4-8fc2f43b5c17.jpg%3Fv%3Ddefbccdf766d65d6a67aec0926a967657cd69736b540916a02e278a6bc9b10b6&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12268/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12268/small_logo.png?v=bc8e996f3715f9887a3a26fbec9cf3335e527c99d168d3a9c6ba3ebb01f707c7', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12268/about_modules/101025/0b30fccc-67fb-4efa-a8c4-8fc2f43b5c17.jpg?v=defbccdf766d65d6a67aec0926a967657cd69736b540916a02e278a6bc9b10b6', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12268/about_modules/None/profile_image_3.jpg'}"
TBD,"[{'name': 'New York, NY'}]","[{'name': 'Entertainment & Gaming'}, {'name': 'Technology'}]",[],vimeo,Vimeo,2021-04-21T16:21:46.740494Z,companies,,12349,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/vimeo', 'jobs_page': 'https://www.themuse.com/search/jobs/c-vimeo', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12349%2Fabout_modules%2F102836%2Fd35f297c-9ec1-45c1-ab0e-11b74f3760d8.jpg%3Fv%3D099025cf6f0526a950b014265f66df6c34c0ce01eab93a46f47589e3839e16e9&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12349/about_modules/102836/79f3816a-efd4-460c-bf1a-512790937b87.jpg?v=099025cf6f0526a950b014265f66df6c34c0ce01eab93a46f47589e3839e16e9', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12349/small_logo.png?v=b3be4b379074e2104be2f988424587bcad7fd2615f4420131a3b3c3a5779495f', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12349/about_modules/102836/d35f297c-9ec1-45c1-ab0e-11b74f3760d8.jpg?v=099025cf6f0526a950b014265f66df6c34c0ce01eab93a46f47589e3839e16e9', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12349/about_modules/102836/3697e694-9a0a-492e-81a6-1d7338753e52.jpg?v=099025cf6f0526a950b014265f66df6c34c0ce01eab93a46f47589e3839e16e9'}"
TBD,"[{'name': 'New York, NY'}]","[{'name': 'Education'}, {'name': 'Technology'}]",[],brainpop,BrainPOP,2019-11-22T00:55:43.287362Z,companies,,11845,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/brainpop', 'jobs_page': 'https://www.themuse.com/search/jobs/c-brainpop', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11845%2Fabout_modules%2F89947%2F470f2c5f-4054-4e57-984d-f2e596d65793.jpg%3Fv%3D5f06188b4ea8f46bb68994001a0532e5969688ff561c77bd76ba39d28560994b&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11845/about_modules/89947/15320500-4234-4602-afe3-ffd8878ee5e7.jpg?v=593833c8a45a001eed35acb1ecdedf23f4ec6daff6ae1dcc3a664ca32b840f76', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11845/small_logo.png?v=9f08c9f8b6d0bcf2ad48c1e1f951e47569dd41aa9cdd3230f37d3eaf5ee21124', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11845/about_modules/89947/470f2c5f-4054-4e57-984d-f2e596d65793.jpg?v=5f06188b4ea8f46bb68994001a0532e5969688ff561c77bd76ba39d28560994b', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11845/about_modules/89947/1c8325e2-4b3b-458c-b6d1-347c31a34a4c.jpg?v=ef9e0f1c8c089841a16590de016fb9589f04caa9ba34914d9a5ae96f09a4a5b8'}"
We enable organizations to advance global health outcomes by harnessing and actioning the data that drives strategic growth and financial success.,"[{'name': 'Boston, MA'}]","[{'name': 'Healthcare'}, {'name': 'Software'}]",[],arcadia,Arcadia,2022-04-11T15:46:43.503159Z,companies,,15000037,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/arcadia', 'jobs_page': 'https://www.themuse.com/search/jobs/c-arcadia', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000037%2Fabout_modules%2FNone%2Fprofile_image_2.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000037/about_modules/None/profile_image_3.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000037/small_logo.png?v=0e61600cec1705f60305741eecff871680cac5735fb9214291d2ec1e4a8b41c6', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000037/about_modules/None/profile_image_2.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000037/about_modules/110078/16834a9a-3402-459c-b618-3d7e9920c2df.jpg?v=0c2baf1da997ce5ff005f4439b62a33db3c1dcfe8b65ad7403b3b7d82face74b'}"
"Sonepar serves customers around the world with a unique balance of global scale and local empowerment, making their lives and day-to-day operations easier. We invest in cutting-edge supply chain and digital, omni-channel technologies to deliver the highest standard of service.","[{'name': 'Hamilton, NJ'}, {'name': 'Maitland, FL'}, {'name': 'North Charleston, SC'}, {'name': 'Philadelphia, PA'}]",[{'name': 'Energy'}],[],soneparusainc,Sonepar USA Inc,2024-02-16T18:07:27.089983Z,companies,,15000471,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/soneparusainc', 'jobs_page': 'https://www.themuse.com/search/jobs/c-soneparusainc', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000471%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000471/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000471/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000471/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000471/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Mobile, AL'}]",[{'name': 'Healthcare'}],[],alabamahospicecareofmobile,Alabama Hospice Care of Mobile,2024-05-29T15:30:25.941107Z,companies,,15000530,"{'name': 'Medium Size', 'short_name': 'medium'}","{'landing_page': 'https://www.themuse.com/companies/alabamahospicecareofmobile', 'jobs_page': 'https://www.themuse.com/search/jobs/c-alabamahospicecareofmobile', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=images%2Fprofile%2Fplaceholder.jpg&h=135&prog=1&w=183', 'f2_image': 'images/profile/placeholder.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000530/small_logo.png', 'f1_image': 'images/profile/placeholder.jpg', 'f3_image': 'https://assets.themuse.com/images/profile/placeholder.jpg'}"
"Vestas is the energy industry’s global partner on sustainable energy solutions. We design, manufacture, install, and service wind turbines across the globe, and with +169 GW of wind turbines in 88 countries, we have installed more wind power than anyone else.  Through our industry-leading smart data capabilities and +149 GW of wind turbines under service, we use data to interpret, forecast, and exploit wind resources and deliver best-in-class wind power solutions. Together with our customers, Vestas’ more than 29,000 employees are bringing the world sustainable energy solutions to power a bright future.","[{'name': 'Austin, TX'}, {'name': 'Bridger, MT'}, {'name': 'Brighton, CO'}, {'name': 'Broomfield, CO'}, {'name': 'Calgary, Canada'}, {'name': 'Calumet, OK'}, {'name': 'Chalmers, IN'}, {'name': 'Cisco, TX'}, {'name': 'Denver, CO'}, {'name': 'Eden Prairie, MN'}, {'name': 'Fort Macleod, Canada'}, {'name': 'Fort Stockton, TX'}, {'name': 'Fowler, IN'}, {'name': 'Greenfield, IA'}, {'name': 'Hanna, WY'}, {'name': 'Hermiston, OR'}, {'name': 'Ladora, IA'}, {'name': 'Lincoln, NE'}, {'name': 'Lindahl, ND'}, {'name': 'Lockwood, MO'}, {'name': 'Loveland, CO'}, {'name': 'Montezuma, IA'}, {'name': 'Phoenix, AZ'}, {'name': 'Portland, OR'}, {'name': 'Rainier, WA'}, {'name': 'Rio Vista, CA'}, {'name': 'Sheffield, IL'}, {'name': 'Topeka, KS'}, {'name': 'Watertown, SD'}, {'name': 'Westboro, MO'}]",[{'name': 'Energy'}],"[{'name': 'Fast Growing Companies', 'short_name': 'fast-growing-companies'}]",vestas,Vestas,2023-09-25T19:25:30.058130Z,companies,,15000319,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/vestas', 'jobs_page': 'https://www.themuse.com/search/jobs/c-vestas', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000319%2Fabout_modules%2FNone%2Fprofile_image_3.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000319/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000319/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000319/about_modules/None/profile_image_3.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000319/about_modules/None/profile_image_1.jpg'}"
TBD,"[{'name': 'New York, NY'}]",[{'name': 'Technology'}],[],reonomy,Reonomy,2020-07-02T17:54:23.085477Z,companies,,12028,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/reonomy', 'jobs_page': 'https://www.themuse.com/search/jobs/c-reonomy', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F12028%2Fabout_modules%2F96502%2Fb9d0082a-84df-4f77-aa0c-86cb74da3232.jpg%3Fv%3D983e42e5403e20a5019036280931ce7ea3ccc9d46e0d67344ae1f7285f9acae3&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/12028/about_modules/96502/f83402ca-ff0d-4eaa-8640-f406c9bd6faa.jpg?v=e8503eba9b5c57740df8b294db67e8eaeeadd5c0335b121aee0eba0e1e40545a', 'logo_image': 'https://assets.themuse.com/uploaded/companies/12028/small_logo.png?v=c999097cc7a28a6d6551c8f4ddbf3cdca3bddb24e16d726c87ca3b43cd2cf16f', 'f1_image': 'https://assets.themuse.com/uploaded/companies/12028/about_modules/96502/b9d0082a-84df-4f77-aa0c-86cb74da3232.jpg?v=983e42e5403e20a5019036280931ce7ea3ccc9d46e0d67344ae1f7285f9acae3', 'f3_image': 'https://assets.themuse.com/uploaded/companies/12028/about_modules/96502/0231da16-4122-4662-a2cf-253acd4a7cea.jpg?v=14666da451f1f0ece47a41375cdbcbb745fc1a31e4f5b9f6f3f5cc51451b72f2'}"
TBD,"[{'name': 'Boston, MA'}]",[{'name': 'Client Services'}],[],creativeofficepavilion,Creative Office Pavilion,2020-06-04T20:20:53.325296Z,companies,,11989,"{'name': 'Small Size', 'short_name': 'small'}","{'landing_page': 'https://www.themuse.com/companies/creativeofficepavilion', 'jobs_page': 'https://www.themuse.com/search/jobs/c-creativeofficepavilion', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F11989%2Fabout_modules%2F95537%2F17d65ae4-e1df-4c4f-b33a-28e11b297eba.jpg%3Fv%3Dc291dc3646fc0497288613a729e6b178576bcf21a027605083dd30acef5ab2db&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/11989/about_modules/95537/aba3a5a0-a992-4988-9395-399292e9ce04.jpg?v=75de90a1c046a63fda282919d22c0f7f27bbfafba0805437276763edb51cd958', 'logo_image': 'https://assets.themuse.com/uploaded/companies/11989/small_logo.png?v=ac4c72271c87d98d2e1007220b736a6f9429eaaf8e439ad99b0ddb87ac071518', 'f1_image': 'https://assets.themuse.com/uploaded/companies/11989/about_modules/95537/17d65ae4-e1df-4c4f-b33a-28e11b297eba.jpg?v=c291dc3646fc0497288613a729e6b178576bcf21a027605083dd30acef5ab2db', 'f3_image': 'https://assets.themuse.com/uploaded/companies/11989/about_modules/95537/a50f5df1-f24d-4654-b9c0-dd7fd90090f0.jpg?v=4d396b1d69d9e0761d7a8dd3964983f908ab43b24033ae7339be76282b06a885'}"
"Aptiv began leading the way in software and systems technologies years ago. With our rich history as a foundation, our dedicated team is uniquely capable of driving the future of mobility. 

As the only provider of an integrated vehicle brain and nervous system, Aptiv works with our customers to create software-defined vehicles and solve mobility’s toughest challenges in autonomous driving, vehicle electrification, advanced safety, and much more. We believe that mobility has the power to change the world. At Aptiv, we’re delivering the software capabilities, advanced computing platforms and networking architecture that make mobility work.","[{'name': 'Agoura Hills, CA'}, {'name': 'Anting, China'}, {'name': 'Bangalore, India'}, {'name': 'Boston, MA'}, {'name': 'Juarez, Mexico'}, {'name': 'Krakow, Poland'}, {'name': 'Monterrey, Mexico'}, {'name': 'Munich, Germany'}, {'name': 'Pune, India'}, {'name': 'Shanghai, China'}, {'name': 'Troy, MI'}, {'name': 'Wuppertal, Germany'}]",[{'name': 'Technology'}],"[{'name': 'Innovative Companies', 'short_name': 'innovative-companies'}]",aptiv,Aptiv,2024-02-16T14:35:33.373006Z,companies,,15000470,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/aptiv', 'jobs_page': 'https://www.themuse.com/search/jobs/c-aptiv', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000470%2Fabout_modules%2F120270%2Fc8a4eb34-badc-4f8f-9084-69e730981f39.jpg%3Fv%3D5a8651d867e2510f5432990b8d738df2c4cd3b6fa8e79ccece9580a832914b74&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000470/about_modules/120270/a95f820a-a4ce-4229-9d3a-917290912eca.jpg?v=9160d76372877a34f33116e4998c1993f2a0e25d7ac2499dbce60dddc7d1f955', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000470/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000470/about_modules/120270/c8a4eb34-badc-4f8f-9084-69e730981f39.jpg?v=5a8651d867e2510f5432990b8d738df2c4cd3b6fa8e79ccece9580a832914b74', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000470/about_modules/120270/e3104e28-3e34-4431-8898-e1be7cb2f54e.jpg?v=93bd601c2bc6000c782514770b3c8a8c41792416bb0b87e6ed5494d5826fe53f'}"
,"[{'name': 'New York, NY'}]","[{'name': 'Healthcare'}, {'name': 'Healthtech'}]",[],mavenclinic,Maven Clinic,2023-02-24T19:09:49.927057Z,companies,,15000195,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/mavenclinic', 'jobs_page': 'https://www.themuse.com/search/jobs/c-mavenclinic', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000195%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000195/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000195/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000195/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000195/about_modules/None/profile_image_3.jpg'}"
,"[{'name': 'Charlotte, NC'}]",[{'name': 'Financial Services'}],[],merrill,Merrill,2023-07-07T16:40:44.435163Z,companies,,15000307,"{'name': 'Large Size', 'short_name': 'large'}","{'landing_page': 'https://www.themuse.com/companies/merrill', 'jobs_page': 'https://www.themuse.com/search/jobs/c-merrill', 'mini_f1_image': 'https://pilbox.themuse.com/image.jpg?url=https%3A%2F%2Fassets.themuse.com%2Fuploaded%2Fcompanies%2F15000307%2Fabout_modules%2FNone%2Fprofile_image_1.jpg&h=135&prog=1&w=183', 'f2_image': 'https://assets.themuse.com/uploaded/companies/15000307/about_modules/None/profile_image_2.jpg', 'logo_image': 'https://assets.themuse.com/uploaded/companies/15000307/small_logo.png', 'f1_image': 'https://assets.themuse.com/uploaded/companies/15000307/about_modules/None/profile_image_1.jpg', 'f3_image': 'https://assets.themuse.com/uploaded/companies/15000307/about_modules/None/profile_image_3.jpg'}"
