profile_id,meta,subtitle,title
garrett-white-484b5242,Issued Jul 2015 Expires Jul 2018,-,TIPS Certified
steve-kristjanson-8173812a,Issued Oct 2004,NACHA,AAP - Accredited ACH Professional
steve-kristjanson-8173812a,Issued Jul 2005 Expires Jun 2017 See credential,Association for Financial Professionals,Certified Treasury Professional
rrondini,Issued Feb 2019 See credential,ForgeRock,ForgeRock Identity Management Accredited Consultant
rrondini,Issued Apr 2017 See credential,ForgeRock,ForgeRock Certified Access Management Specialist
rrondini,Issued Mar 2015 See credential,ForgeRock,ForgeRock Access Management Advanced Skills
rrondini,Issued Oct 2014 See credential,ForgeRock,ForgeRock Access Management Accredited Consultant
rrondini,Issued Oct 2014 See credential,ForgeRock,ForgeRock Access Management Accredited Mentor
daniel-turnipseed-69431462,Issued Sep 2018,Dataquest.io,Python Programming: Intermediate Course
daniel-turnipseed-69431462,Issued Aug 2018,Dataquest.io,Python Programming: Beginner Course
evan-l-graham-phd-b52428159,Issued Jul 2022 See credential,LinkedIn,Creating a Culture of Collaboration
evan-l-graham-phd-b52428159,Issued May 2022 See credential,LinkedIn,Communication within Teams
evan-l-graham-phd-b52428159,Issued May 2022 See credential,LinkedIn,Leading at a Distance
evan-l-graham-phd-b52428159,Issued May 2022 See credential,LinkedIn,New Manager Foundations
evan-l-graham-phd-b52428159,Issued May 2022 See credential,LinkedIn,Strategic Thinking
evan-l-graham-phd-b52428159,Issued May 2022 See credential,LinkedIn,Workshop Facilitation
evan-l-graham-phd-b52428159,Issued Apr 2022 See credential,LinkedIn,Change Management Foundations
stevesteel,Ausgestellt: Apr. 2020 Nachweis anzeigen,LinkedIn,Body Language for Leaders
stevesteel,Ausgestellt: Apr. 2020 Nachweis anzeigen,LinkedIn,Negotiation Foundations
stevesteel,Ausgestellt: Apr. 2020 Nachweis anzeigen,LinkedIn,Negotiation Skills
stevesteel,Ausgestellt: Apr. 2020 Nachweis anzeigen,LinkedIn,Organization Communication
stevesteel,,IOSH,IOSH Managing Safely
stevesteel,,Chartered Management Institute,Level 5 Diploma in Management
stevesteel,,AXELOS Global Best Practice,Prince2 Foundation
stevesteel,,AXELOS Global Best Practice,Prince2 Practitioner
wyatt-craig-0004a815a,,South Carolina Department of Insurance,Insurance Producer
dinesh-silva-632a297,Délivrance le févr. 2022 Voir la référence,Microsoft,Microsoft Certified: Azure Administrator Associate
dinesh-silva-632a297,Délivrance le juin 2020 Voir la référence,Microsoft,MCSE: Productivity — Certified 2020
dinesh-silva-632a297,Délivrance le juin 2020 Voir la référence,Microsoft,Microsoft 365 Certified: Enterprise Administrator Expert
dinesh-silva-632a297,Délivrance le mai 2020 Voir la référence,Microsoft,MS-101 Microsoft 365 Mobility and Security
dinesh-silva-632a297,Délivrance le avr. 2020 Voir la référence,Microsoft,MS-100 Microsoft 365 Identity and Services
dinesh-silva-632a297,Délivrance le juin 2018 Voir la référence,Microsoft,MCSE : Cloud Platform and Infrastructure 2018
dinesh-silva-632a297,Délivrance le avr. 2016 Voir la référence,(ISC)²,Certified Information Systems Security Professional (CISSP)
dinesh-silva-632a297,Délivrance le mars 2016 Voir la référence,(ISC)²,Associate of (ISC)²
dinesh-silva-632a297,Délivrance le mars 2016 ID 478090 du diplôme,(ISC)²,CISSP - Certified Information Systems Security Professional
dinesh-silva-632a297,Délivrance le févr. 2014 Voir la référence,(ISC)²,Systems Security Certified Practitioner (SSCP)
dinesh-silva-632a297,Délivrance le févr. 2022 Expiration le févr. 2023 Voir la référence,Microsoft,Microsoft Certified: Azure Administrator Associate
dinesh-silva-632a297,Délivrance le févr. 2022 Expiration le févr. 2023 Voir la référence,Microsoft,Microsoft Certified: Azure Administrator Associate
dinesh-silva-632a297,Délivrance le févr. 2022 Expiration le févr. 2023 Voir la référence,Microsoft,Microsoft Certified: Azure Administrator Associate
dinesh-silva-632a297,ID 3306776 du diplôme Voir la référence,Microsoft,MCSE: Server Infrastructure
dinesh-silva-632a297,ID 478090 du diplôme,ISC2,Systems Security Certified Practitioner (SSCP)
dinesh-silva-632a297,ID 137763 du diplôme,VMware,VMWare vSphere 5.1
piotrjankiewicz,Issued Jan 2018,The Coaching Academy,Mentor Coach
piotrjankiewicz,Issued Jul 2017,International Coach Federation,ACC
piotrjankiewicz,Issued Jan 2013,Grupa SET sp. z o.o.,Workshop Facilitation Certificate Programme
piotrjankiewicz,Issued Feb 2012,Extended DISC,Extended DISC Certified User
piotrjankiewicz,Issued Nov 2011,The Coaching Academy,Corporate / Executive Coaching Diploma
gokulakrishnan-jayakrishnan-a649b317,Issued May 2022 Expires May 2024,Scrum Alliance,Certified Scrum Master
gokulakrishnan-jayakrishnan-a649b317,Issued Mar 2007 Expires Mar 2010,"Certified Software Tester, QAI (March 2007 – March 2010)","Certified Software Tester, QAI (March 2007 – March 2010)"
ashraf-bekhit-3b46866b,Issued Jul 2015 See credential,edX,edX Honor Code Certificate for The Rise of Superheroes and Their Impact On Pop Culture
ashraf-bekhit-3b46866b,See credential,edX,edX Verified Certificate for The Rise of Superheroes and Their Impact On Pop Culture
aj-godbolt-ba777a24,Issued Jun 2021 See credential,LinkedIn,Agile Project Leadership
aj-godbolt-ba777a24,Issued Jun 2021 See credential,LinkedIn,Cert Prep: Scrum Master
krystal-debaker-1477653a,,Flirty Girl Fitness,Flirty Girl Fitness Instructor Certification
krystal-debaker-1477653a,,MOSSA,Group Fight Instructor Certification
krystal-debaker-1477653a,,MOSSA,Group Power Instructor Certification
krystal-debaker-1477653a,,MOSSA,Group Ride Instructor Certification
krystal-debaker-1477653a,,International Sports Science Association,ISSA Personal Training Certification
krystal-debaker-1477653a,,YogaFit,Level 1 Yoga Instructor Certification
krystal-debaker-1477653a,,Healthways,Silver Sneaker Yoga Instructor Certification
krystal-debaker-1477653a,,Healthways,Silver Sneakers Cardio Instructor Certification
krystal-debaker-1477653a,,Healthways,Silver Sneakers Classic Instructor Certification
krystal-debaker-1477653a,,Mad Dogg Athletics®,Spinning Instructor Certification
krystal-debaker-1477653a,,Zumba,Zumba Instructor Certification
victor-lau-8243a1160,Issued Jan 2022,GARP FRM Program,Passed all parts of FRM exam
victor-lau-8243a1160,Issued Feb 2021,CFA Institute,Passed CFA all 3 levels
victor-lau-8243a1160,Issued Jul 2020,Hong Kong Securities and Investment Institute,HKSI Paper 1
lindseyknapton,,-,Bing Ads Accredited Professional
lindseyknapton,,-,Google Adwords Certified - Search & Display
lindseyknapton,,-,Google Video Advertising Advanced Certification
lindseyknapton,,-,Personal First Aid & CPR Certified
tanmoy-basak-2543a797,Issued Jan 2020 See credential,Microsoft,Microsoft Certified: Azure Fundamentals
tanmoy-basak-2543a797,Issued Mar 2017 See credential,Microsoft,Exam 533: Implementing Microsoft Azure Infrastructure Solutions
tanmoy-basak-2543a797,Issued Dec 2016,Amazon Web Services,AWS Certified Solutions Architect - Associate
harold-schmidt-a189b6110,,Gap International,Gap International Executive Challenge
jenniferliesener,Issued Feb 2020 Expires Jun 2023 See credential,SHRM,SHRM - Certified Professional (SHRM-CP)
malia-jones-35475a188,Issued May 2012,University of St. Thomas,Teaching License- 5-8 Middle School Science/ 9-12 High School Biology
rohit-c-p-9236a533,Issued Aug 2019,CIMA,Advanced Diploma in Management Accounting.
rahmi-ayaz-77803564,Issued Sep 1996 Expires Jun 1997,mersin university,pedegojik formasyon
jeancooi,,-,K-12 School Counselor
tobias-marti-9b7200163,Issued May 2023 See credential,Zurich Insurance,Gustav Käser Consulting & Sales Training
nickrramos,,American Heart Association,CPR/AED
mohamed-negm-796334a8,Issued Sep 2019 Credential ID bd0baa53a2e74583a5eae41e8a621cef See credential,edX,Mohamed Negm
mohamed-negm-796334a8,Issued Jan 2015 Credential ID 0000,Etisalat Misr,Top Sales Performance
nagylagouveia,Issued Sep 2018,Google,Cresça com o Google - Marketing Digital
nagylagouveia,Issued Apr 2019 Expires May 2021 See credential,HubSpot Academy,Inbound
nagylagouveia,Issued Apr 2019 Expires Apr 2020,RD University,Introdução ao Inbound Marketing
mohamed-ibrahim-roushdy-cia-b95b067,Issued Jul 2013,IIA-The Institute of Internal Auditors,Certified Internal Auditor (CIA)
